t,o,h,l,c
1785816000,28930,29956.5,28831.75,29863.5
1785902400,29777.25,30074,29530.75,29615
1785988800,29569.5,29686.25,29241.25,29488.25
1786075200,29514.25,29867.75,29453.5,29834.75
1786334400,29851.25,29984,29718.75,29737
1786420800,29764.5,29886.75,29533.5,29626
1786507200,29657.75,30001.75,29624.5,29853.25
1786593600,29825,30272.75,29780.5,30188.5
1786680000,30210.75,30283,30028.5,30141.75
1786939200,30170,30343,30054.5,30096
1787025600,30077,30121.25,29514,29586
1787112000,29566.5,29757.25,29375.75,29512.75
1787198400,29561.5,29689.75,29202.75,29300.5
1787284800,29327,29539,29220,29387.75
1787544000,29392.25,29480.5,28946.75,29105.75
1787630400,29140.5,29425.75,29017,29276.75
1787716800,29288,29437.75,29096,29289.5
1787803200,29499.5,29708,29401.75,29695.75
1787889600,29635.5,29811.5,29436.25,29491.75
1788148800,29540,29546.25,29273.5,29513
1788235200,29518.25,29571.25,29002,29125.5
1788321600,29136.5,29213,28927.25,29186.25
1788408000,29177,29584.25,29075,29524.75
1788494400,29505,29704.5,29468,29565.25
1788840000,29535.25,29764.75,29424.75,29538.75
1788926400,29526.5,29633.75,29333,29458.25
